id,timestamp,adc_value
1187,"2025-04-19 15:48:51",-0.010921875
1188,"2025-04-19 15:48:51",-0.010921875
1189,"2025-04-19 15:48:51",-0.0109140625
1190,"2025-04-19 15:48:51",-0.010890625
1191,"2025-04-19 15:48:51",-0.010859375
1192,"2025-04-19 15:48:51",-0.01084375
1193,"2025-04-19 15:48:51",-0.010828125
1194,"2025-04-19 15:48:51",-0.01084375
1195,"2025-04-19 15:48:51",-0.010859375
1196,"2025-04-19 15:48:51",-0.0108671875
1197,"2025-04-19 15:48:51",-0.010875
1198,"2025-04-19 15:48:51",-0.010890625
1199,"2025-04-19 15:48:51",-0.0108828125
1200,"2025-04-19 15:48:51",-0.010875
1201,"2025-04-19 15:48:51",-0.0108828125
1202,"2025-04-19 15:48:51",-0.0109296875
1203,"2025-04-19 15:48:52",-0.0109296875
1204,"2025-04-19 15:48:52",-0.0111328125
1205,"2025-04-19 15:48:52",-0.0112109375
1206,"2025-04-19 15:48:52",-0.01128125
1207,"2025-04-19 15:48:52",-0.0113046875
1208,"2025-04-19 15:48:52",-0.0113125
1209,"2025-04-19 15:48:52",-0.01128125
1210,"2025-04-19 15:48:52",-0.0112578125
1211,"2025-04-19 15:48:52",-0.0112734375
1212,"2025-04-19 15:48:52",-0.0111796875
1213,"2025-04-19 15:48:52",-0.0111640625
1214,"2025-04-19 15:48:52",-0.0111640625
1215,"2025-04-19 15:48:52",-0.0111875
1216,"2025-04-19 15:48:52",-0.0112109375
1217,"2025-04-19 15:48:52",-0.011171875
1218,"2025-04-19 15:48:52",-0.0111875
1219,"2025-04-19 15:48:52",-0.0111796875
1220,"2025-04-19 15:48:52",-0.0111796875
1221,"2025-04-19 15:48:52",-0.0111484375
1222,"2025-04-19 15:48:52",-0.011125
1223,"2025-04-19 15:48:52",-0.011125
1224,"2025-04-19 15:48:52",-0.011140625
1225,"2025-04-19 15:48:52",-0.0111328125
1226,"2025-04-19 15:48:52",-0.011109375
1227,"2025-04-19 15:48:52",-0.011078125
1228,"2025-04-19 15:48:52",-0.011046875
1229,"2025-04-19 15:48:52",-0.011015625
1230,"2025-04-19 15:48:52",-0.0110625
1231,"2025-04-19 15:48:52",-0.011078125
1232,"2025-04-19 15:48:52",-0.0110703125
1233,"2025-04-19 15:48:52",-0.0110546875
1234,"2025-04-19 15:48:52",-0.0110546875
1235,"2025-04-19 15:48:52",-0.0110390625
1236,"2025-04-19 15:48:52",-0.011015625
1237,"2025-04-19 15:48:52",-0.0110234375
1238,"2025-04-19 15:48:52",-0.0110703125
1239,"2025-04-19 15:48:52",-0.01109375
1240,"2025-04-19 15:48:52",-0.011078125
1241,"2025-04-19 15:48:52",-0.0111015625
1242,"2025-04-19 15:48:52",-0.0111484375
1243,"2025-04-19 15:48:52",-0.0112109375
1244,"2025-04-19 15:48:52",-0.0112578125
1245,"2025-04-19 15:48:52",-0.0111796875
1246,"2025-04-19 15:48:52",-0.0111484375
1247,"2025-04-19 15:48:52",-0.0111484375
1248,"2025-04-19 15:48:52",-0.0111953125
1249,"2025-04-19 15:48:52",-0.011234375
1250,"2025-04-19 15:48:52",-0.0112890625
1251,"2025-04-19 15:48:52",-0.0112890625
1252,"2025-04-19 15:48:52",-0.0113125
1253,"2025-04-19 15:48:52",-0.0112734375
1254,"2025-04-19 15:48:52",-0.0112734375
1255,"2025-04-19 15:48:52",-0.0113046875
1256,"2025-04-19 15:48:52",-0.0113125
1257,"2025-04-19 15:48:52",-0.01128125
1258,"2025-04-19 15:48:52",-0.01125
1259,"2025-04-19 15:48:53",-0.0112265625
1260,"2025-04-19 15:48:53",-0.01125
1261,"2025-04-19 15:48:53",-0.0112890625
1262,"2025-04-19 15:48:53",-0.01128125
1263,"2025-04-19 15:48:53",-0.011265625
1264,"2025-04-19 15:48:53",-0.01125
1265,"2025-04-19 15:48:53",-0.0112109375
1266,"2025-04-19 15:48:53",-0.0111484375
1267,"2025-04-19 15:48:53",-0.011078125
1268,"2025-04-19 15:48:53",-0.0110546875
1269,"2025-04-19 15:48:53",-0.0110625
1270,"2025-04-19 15:48:53",-0.0110546875
1271,"2025-04-19 15:48:53",-0.0110625
1272,"2025-04-19 15:48:53",-0.0110546875
1273,"2025-04-19 15:48:54",-0.0109921875
1274,"2025-04-19 15:48:54",-0.0111484375
1275,"2025-04-19 15:48:54",-0.0111640625
1276,"2025-04-19 15:48:54",-0.0111796875
1277,"2025-04-19 15:48:54",-0.0112109375
1278,"2025-04-19 15:48:54",-0.0112578125
1279,"2025-04-19 15:48:54",-0.01121875
1280,"2025-04-19 15:48:54",-0.0112109375
1281,"2025-04-19 15:48:54",-0.0112421875
1282,"2025-04-19 15:48:54",-0.0112421875
1283,"2025-04-19 15:48:54",-0.0112265625
1284,"2025-04-19 15:48:54",-0.0111640625
1285,"2025-04-19 15:48:54",-0.011140625
1286,"2025-04-19 15:48:54",-0.011140625
1287,"2025-04-19 15:48:54",-0.011203125
1288,"2025-04-19 15:48:54",-0.011296875
1289,"2025-04-19 15:48:54",-0.011296875
1290,"2025-04-19 15:48:54",-0.01121875
1291,"2025-04-19 15:48:54",-0.0108828125
1292,"2025-04-19 15:48:54",-0.010703125
1293,"2025-04-19 15:48:54",-0.010578125
1294,"2025-04-19 15:48:54",-0.0105078125
1295,"2025-04-19 15:48:54",-0.010484375
1296,"2025-04-19 15:48:54",-0.01046875
1297,"2025-04-19 15:48:54",-0.0104921875
1298,"2025-04-19 15:48:54",-0.0104921875
1299,"2025-04-19 15:48:54",-0.0104765625
1300,"2025-04-19 15:48:54",-0.0105
1301,"2025-04-19 15:48:54",-0.010609375
1302,"2025-04-19 15:48:54",-0.0107265625
1303,"2025-04-19 15:48:54",-0.010609375
1304,"2025-04-19 15:48:54",-0.010625
1305,"2025-04-19 15:48:55",-0.010703125
1306,"2025-04-19 15:48:55",-0.012984375
1307,"2025-04-19 15:48:55",-0.0155234375
1308,"2025-04-19 15:48:55",-0.015875
1309,"2025-04-19 15:48:55",-0.015171875
1310,"2025-04-19 15:48:55",-0.0141640625
1311,"2025-04-19 15:48:55",-0.012984375
1312,"2025-04-19 15:48:55",-0.011921875
1313,"2025-04-19 15:48:55",-0.0110546875
1314,"2025-04-19 15:48:55",-0.0108125
1315,"2025-04-19 15:48:55",-0.010828125
1316,"2025-04-19 15:48:55",-0.01065625
1317,"2025-04-19 15:48:55",-0.0098828125
1318,"2025-04-19 15:48:55",-0.0095703125
1319,"2025-04-19 15:48:55",-0.009703125
1320,"2025-04-19 15:48:55",-0.0099140625
1321,"2025-04-19 15:48:55",-0.0099140625
1322,"2025-04-19 15:48:55",-0.0097578125
1323,"2025-04-19 15:48:55",-0.0095
1324,"2025-04-19 15:48:55",-0.01059375
1325,"2025-04-19 15:48:55",-0.012453125
1326,"2025-04-19 15:48:55",-0.01125
1327,"2025-04-19 15:48:55",-0.01096875
1328,"2025-04-19 15:48:55",-0.0125390625
1329,"2025-04-19 15:48:55",-0.017109375
1330,"2025-04-19 15:48:55",-0.0180078125
1331,"2025-04-19 15:48:55",-0.0174296875
1332,"2025-04-19 15:48:55",-0.0163515625
1333,"2025-04-19 15:48:55",-0.015484375
1334,"2025-04-19 15:48:55",-0.014921875
1335,"2025-04-19 15:48:55",-0.0149296875
1336,"2025-04-19 15:48:55",-0.014828125
1337,"2025-04-19 15:48:55",-0.011015625
1338,"2025-04-19 15:48:55",-0.0085
1339,"2025-04-19 15:48:55",-0.0080546875
1340,"2025-04-19 15:48:55",-0.008125
1341,"2025-04-19 15:48:55",-0.0073359375
1342,"2025-04-19 15:48:55",-0.007171875
1343,"2025-04-19 15:48:55",-0.008078125
1344,"2025-04-19 15:48:55",-0.0081171875
1345,"2025-04-19 15:48:55",-0.0079296875
1346,"2025-04-19 15:48:55",-0.0078203125
1347,"2025-04-19 15:48:55",-0.00803125
1348,"2025-04-19 15:48:55",-0.008765625
1349,"2025-04-19 15:48:55",-0.0088515625
1350,"2025-04-19 15:48:55",-0.0088203125
1351,"2025-04-19 15:48:55",-0.00896875
1352,"2025-04-19 15:48:55",-0.0098046875
1353,"2025-04-19 15:48:55",-0.0096171875
1354,"2025-04-19 15:48:55",-0.0091875
1355,"2025-04-19 15:48:55",-0.0085390625
1356,"2025-04-19 15:48:55",-0.0086796875
1357,"2025-04-19 15:48:55",-0.0092109375
1358,"2025-04-19 15:48:55",-0.009203125
1359,"2025-04-19 15:48:56",-0.00921875
1360,"2025-04-19 15:48:56",-0.0092890625
1361,"2025-04-19 15:48:56",-0.0088984375
1362,"2025-04-19 15:48:56",-0.0094765625
1363,"2025-04-19 15:48:56",-0.009703125
1364,"2025-04-19 15:48:56",-0.0095625
1365,"2025-04-19 15:48:56",-0.00978125
1366,"2025-04-19 15:48:56",-0.00965625
1367,"2025-04-19 15:48:56",-0.00925
1368,"2025-04-19 15:48:56",-0.0101640625
1369,"2025-04-19 15:48:56",-0.0110234375
1370,"2025-04-19 15:48:56",-0.0114609375
1371,"2025-04-19 15:48:56",-0.0114453125
1372,"2025-04-19 15:48:56",-0.011609375
1373,"2025-04-19 15:48:56",-0.0099296875
1374,"2025-04-19 15:48:56",-0.0099609375
1375,"2025-04-19 15:48:56",-0.008578125
1376,"2025-04-19 15:48:56",-0.0081875
1377,"2025-04-19 15:48:56",-0.0082421875
1378,"2025-04-19 15:48:56",-0.0085
1379,"2025-04-19 15:48:56",-0.0087109375
1380,"2025-04-19 15:48:56",-0.0098984375
1381,"2025-04-19 15:48:56",-0.0108359375
1382,"2025-04-19 15:48:56",-0.011546875
1383,"2025-04-19 15:48:56",-0.0127265625
1384,"2025-04-19 15:48:56",-0.01334375
1385,"2025-04-19 15:48:56",-0.01359375
1386,"2025-04-19 15:48:56",-0.013765625
1387,"2025-04-19 15:48:56",-0.0134453125
1388,"2025-04-19 15:48:56",-0.0109765625
1389,"2025-04-19 15:48:56",-0.011875
1390,"2025-04-19 15:48:56",-0.0125078125
1391,"2025-04-19 15:48:56",-0.0133828125
1392,"2025-04-19 15:48:56",-0.0136484375
1393,"2025-04-19 15:48:56",-0.01340625
1394,"2025-04-19 15:48:56",-0.013125
1395,"2025-04-19 15:48:56",-0.01328125
1396,"2025-04-19 15:48:56",-0.0142578125
1397,"2025-04-19 15:48:56",-0.01484375
1398,"2025-04-19 15:48:56",-0.01459375
1399,"2025-04-19 15:48:56",-0.0132890625
1400,"2025-04-19 15:48:56",-0.0110546875
1401,"2025-04-19 15:48:57",-0.0123203125
1402,"2025-04-19 15:48:57",-0.0139453125
1403,"2025-04-19 15:48:57",-0.0146171875
1404,"2025-04-19 15:48:57",-0.014078125
1405,"2025-04-19 15:48:57",-0.0140859375
1406,"2025-04-19 15:48:57",-0.0145859375
1407,"2025-04-19 15:48:57",-0.0148125
1408,"2025-04-19 15:48:57",-0.014640625
1409,"2025-04-19 15:48:57",-0.0143828125
1410,"2025-04-19 15:48:57",-0.0140859375
1411,"2025-04-19 15:48:57",-0.0138671875
1412,"2025-04-19 15:48:57",-0.01365625
1413,"2025-04-19 15:48:57",-0.0134453125
1414,"2025-04-19 15:48:57",-0.01328125
1415,"2025-04-19 15:48:57",-0.0131953125
1416,"2025-04-19 15:48:57",-0.0129921875
1417,"2025-04-19 15:48:57",-0.0128125
1418,"2025-04-19 15:48:57",-0.01253125
1419,"2025-04-19 15:48:57",-0.0123671875
1420,"2025-04-19 15:48:57",-0.01228125
1421,"2025-04-19 15:48:57",-0.0121015625
1422,"2025-04-19 15:48:57",-0.0120234375
1423,"2025-04-19 15:48:57",-0.0120234375
1424,"2025-04-19 15:48:57",-0.0118828125
1425,"2025-04-19 15:48:57",-0.011734375
1426,"2025-04-19 15:48:57",-0.011609375
1427,"2025-04-19 15:48:57",-0.0115078125
1428,"2025-04-19 15:48:57",-0.011515625
1429,"2025-04-19 15:48:57",-0.0115078125
1430,"2025-04-19 15:48:57",-0.0115078125
1431,"2025-04-19 15:48:57",-0.0113515625
1432,"2025-04-19 15:48:57",-0.011140625
1433,"2025-04-19 15:48:57",-0.010921875
1434,"2025-04-19 15:48:57",-0.0107734375
1435,"2025-04-19 15:48:57",-0.0107265625
1436,"2025-04-19 15:48:57",-0.0106875
1437,"2025-04-19 15:48:57",-0.0108046875
1438,"2025-04-19 15:48:57",-0.011046875
1439,"2025-04-19 15:48:57",-0.01128125
1440,"2025-04-19 15:48:57",-0.0113984375
1441,"2025-04-19 15:48:57",-0.0113125
1442,"2025-04-19 15:48:57",-0.0112265625
1443,"2025-04-19 15:48:57",-0.0111171875
1444,"2025-04-19 15:48:57",-0.011015625
1445,"2025-04-19 15:48:57",-0.011140625
1446,"2025-04-19 15:48:57",-0.0111875
1447,"2025-04-19 15:48:57",-0.0114921875
1448,"2025-04-19 15:48:57",-0.01115625
1449,"2025-04-19 15:48:57",-0.0106640625
1450,"2025-04-19 15:48:57",-0.0102734375
1451,"2025-04-19 15:48:57",-0.01028125
1452,"2025-04-19 15:48:57",-0.0103203125
1453,"2025-04-19 15:48:57",-0.010328125
1454,"2025-04-19 15:48:57",-0.010359375
1455,"2025-04-19 15:48:57",-0.0105
1456,"2025-04-19 15:48:57",-0.010546875
1457,"2025-04-19 15:48:57",-0.0103203125
1458,"2025-04-19 15:48:57",-0.010234375
1459,"2025-04-19 15:48:57",-0.010390625
1460,"2025-04-19 15:48:57",-0.0104609375
1461,"2025-04-19 15:48:58",-0.0105
1462,"2025-04-19 15:48:58",-0.01046875
1463,"2025-04-19 15:48:58",-0.0104609375
1464,"2025-04-19 15:48:58",-0.0106171875
1465,"2025-04-19 15:48:58",-0.010828125
1466,"2025-04-19 15:48:58",-0.0107734375
1467,"2025-04-19 15:48:58",-0.0109140625
1468,"2025-04-19 15:48:58",-0.0109453125
1469,"2025-04-19 15:48:58",-0.0109296875
1470,"2025-04-19 15:48:58",-0.0108125
1471,"2025-04-19 15:48:58",-0.010734375
1472,"2025-04-19 15:48:58",-0.0107265625
1473,"2025-04-19 15:48:58",-0.0107734375
1474,"2025-04-19 15:48:58",-0.0108828125
1475,"2025-04-19 15:48:58",-0.0108828125
1476,"2025-04-19 15:48:58",-0.0109453125
1477,"2025-04-19 15:48:58",-0.0107265625
1478,"2025-04-19 15:48:58",-0.0107265625
1479,"2025-04-19 15:48:58",-0.0105
1480,"2025-04-19 15:48:58",-0.0106875
1481,"2025-04-19 15:48:58",-0.0108203125
1482,"2025-04-19 15:48:58",-0.0108046875
1483,"2025-04-19 15:48:58",-0.0109609375
1484,"2025-04-19 15:48:58",-0.011203125
1485,"2025-04-19 15:48:58",-0.011375
1486,"2025-04-19 15:48:58",-0.011453125
1487,"2025-04-19 15:48:58",-0.0112421875
1488,"2025-04-19 15:48:58",-0.0111640625
1489,"2025-04-19 15:48:58",-0.0111875
1490,"2025-04-19 15:48:58",-0.011046875
1491,"2025-04-19 15:48:58",-0.010828125
1492,"2025-04-19 15:48:58",-0.010609375
1493,"2025-04-19 15:48:58",-0.010828125
1494,"2025-04-19 15:48:58",-0.0107421875
1495,"2025-04-19 15:48:58",-0.007484375
1496,"2025-04-19 15:48:58",-0.0116484375
1497,"2025-04-19 15:48:58",-0.0137109375
1498,"2025-04-19 15:48:58",-0.0137109375
1499,"2025-04-19 15:48:58",-0.0137734375
1500,"2025-04-19 15:48:58",-0.0145703125
1501,"2025-04-19 15:48:58",-0.0153828125
1502,"2025-04-19 15:48:58",-0.0135078125
1503,"2025-04-19 15:48:58",-0.012140625
1504,"2025-04-19 15:48:58",-0.01259375
1505,"2025-04-19 15:48:58",-0.0116171875
1506,"2025-04-19 15:48:58",-0.0110078125
1507,"2025-04-19 15:48:58",-0.010828125
1508,"2025-04-19 15:48:58",-0.01103125
1509,"2025-04-19 15:48:58",-0.0109140625
1510,"2025-04-19 15:48:58",-0.0113125
1511,"2025-04-19 15:48:58",-0.0112578125
1512,"2025-04-19 15:48:58",-0.0110078125
1513,"2025-04-19 15:48:58",-0.010546875
1514,"2025-04-19 15:48:59",-0.0102578125
1515,"2025-04-19 15:48:59",-0.0098828125
1516,"2025-04-19 15:48:59",-0.009265625
1517,"2025-04-19 15:48:59",-0.009875
1518,"2025-04-19 15:48:59",-0.009875
1519,"2025-04-19 15:48:59",-0.0093984375
1520,"2025-04-19 15:48:59",-0.0086875
1521,"2025-04-19 15:48:59",-0.0096328125
1522,"2025-04-19 15:48:59",-0.0115078125
1523,"2025-04-19 15:48:59",-0.0119921875
1524,"2025-04-19 15:48:59",-0.009765625
1525,"2025-04-19 15:48:59",-0.009765625
1526,"2025-04-19 15:48:59",-0.0105078125
1527,"2025-04-19 15:48:59",-0.01103125
1528,"2025-04-19 15:48:59",-0.010421875
1529,"2025-04-19 15:48:59",-0.009609375
1530,"2025-04-19 15:48:59",-0.0098203125
1531,"2025-04-19 15:48:59",-0.009625
1532,"2025-04-19 15:48:59",-0.0102734375
1533,"2025-04-19 15:48:59",-0.010421875
1534,"2025-04-19 15:48:59",-0.0104296875
1535,"2025-04-19 15:48:59",-0.0103828125
1536,"2025-04-19 15:48:59",0.0042890625
1537,"2025-04-19 15:48:59",0.0042890625
1538,"2025-04-19 15:48:59",0.005875
1539,"2025-04-19 15:48:59",0.0012421875
1540,"2025-04-19 15:48:59",-0.0079453125
1541,"2025-04-19 15:48:59",-0.0102578125
1542,"2025-04-19 15:48:59",-0.0115546875
1543,"2025-04-19 15:48:59",-0.012390625
1544,"2025-04-19 15:48:59",-0.0130859375
1545,"2025-04-19 15:48:59",-0.0135859375
1546,"2025-04-19 15:48:59",-0.0140234375
1547,"2025-04-19 15:48:59",-0.01428125
1548,"2025-04-19 15:48:59",-0.014546875
1549,"2025-04-19 15:48:59",-0.0147890625
1550,"2025-04-19 15:48:59",-0.0149375
1551,"2025-04-19 15:48:59",-0.0150234375
1552,"2025-04-19 15:48:59",-0.0150625
1553,"2025-04-19 15:48:59",-0.0150546875
1554,"2025-04-19 15:48:59",-0.0150234375
1555,"2025-04-19 15:48:59",-0.014890625
1556,"2025-04-19 15:48:59",-0.014796875
1557,"2025-04-19 15:48:59",-0.0145234375
1558,"2025-04-19 15:48:59",-0.0144375
1559,"2025-04-19 15:48:59",-0.0143671875
1560,"2025-04-19 15:48:59",-0.0141328125
1561,"2025-04-19 15:48:59",-0.013984375
1562,"2025-04-19 15:48:59",-0.0138359375
1563,"2025-04-19 15:48:59",-0.013671875
1564,"2025-04-19 15:48:59",-0.0133046875
1565,"2025-04-19 15:48:59",-0.013140625
1566,"2025-04-19 15:48:59",-0.01284375
1567,"2025-04-19 15:48:59",-0.0127265625
1568,"2025-04-19 15:48:59",-0.0126015625
1569,"2025-04-19 15:49:00",-0.0124609375
1570,"2025-04-19 15:49:00",-0.012328125
1571,"2025-04-19 15:49:00",-0.0121875
1572,"2025-04-19 15:49:00",-0.0120625
1573,"2025-04-19 15:49:00",-0.0119140625
1574,"2025-04-19 15:49:00",-0.0117734375
1575,"2025-04-19 15:49:00",-0.01165625
1576,"2025-04-19 15:49:00",-0.011546875
1577,"2025-04-19 15:49:00",-0.011453125
1578,"2025-04-19 15:49:00",-0.0113046875
1579,"2025-04-19 15:49:00",-0.01121875
1580,"2025-04-19 15:49:00",-0.011140625
1581,"2025-04-19 15:49:00",-0.0110625
1582,"2025-04-19 15:49:00",-0.010984375
1583,"2025-04-19 15:49:00",-0.0108671875
1584,"2025-04-19 15:49:00",-0.0108125
1585,"2025-04-19 15:49:00",-0.01078125
1586,"2025-04-19 15:49:00",-0.0107421875
1587,"2025-04-19 15:49:00",-0.010640625
1588,"2025-04-19 15:49:00",-0.0106015625
1589,"2025-04-19 15:49:00",-0.0105703125
1590,"2025-04-19 15:49:00",-0.0106015625
1591,"2025-04-19 15:49:00",-0.010609375
1592,"2025-04-19 15:49:00",-0.0105078125
1593,"2025-04-19 15:49:00",-0.0104453125
1594,"2025-04-19 15:49:00",-0.0104375
1595,"2025-04-19 15:49:00",-0.0104296875
1596,"2025-04-19 15:49:00",-0.0104453125
1597,"2025-04-19 15:49:00",-0.0104921875
1598,"2025-04-19 15:49:00",-0.0105390625
1599,"2025-04-19 15:49:00",-0.0105390625
1600,"2025-04-19 15:49:00",-0.0105390625
1601,"2025-04-19 15:49:00",-0.0105390625
1602,"2025-04-19 15:49:00",-0.0105546875
1603,"2025-04-19 15:49:00",-0.010625
1604,"2025-04-19 15:49:00",-0.01075
1605,"2025-04-19 15:49:00",-0.0107890625
1606,"2025-04-19 15:49:00",-0.0108203125
1607,"2025-04-19 15:49:00",-0.0108359375
1608,"2025-04-19 15:49:00",-0.010828125
1609,"2025-04-19 15:49:00",-0.010828125
1610,"2025-04-19 15:49:00",-0.0108203125
1611,"2025-04-19 15:49:00",-0.0108046875
1612,"2025-04-19 15:49:00",-0.0107265625
1613,"2025-04-19 15:49:00",-0.01059375
1614,"2025-04-19 15:49:00",-0.0105390625
1615,"2025-04-19 15:49:00",-0.0105703125
1616,"2025-04-19 15:49:00",-0.010625
1617,"2025-04-19 15:49:00",-0.01059375
1618,"2025-04-19 15:49:00",-0.0105625
1619,"2025-04-19 15:49:00",-0.0105625
1620,"2025-04-19 15:49:00",-0.01053125
1621,"2025-04-19 15:49:00",-0.0105234375
1622,"2025-04-19 15:49:00",-0.010515625
1623,"2025-04-19 15:49:00",-0.0105
1624,"2025-04-19 15:49:01",-0.0105234375
1625,"2025-04-19 15:49:01",-0.01053125
1626,"2025-04-19 15:49:01",-0.010515625
1627,"2025-04-19 15:49:01",-0.0105
1628,"2025-04-19 15:49:01",-0.0105390625
1629,"2025-04-19 15:49:01",-0.010578125
1630,"2025-04-19 15:49:01",-0.0105859375
1631,"2025-04-19 15:49:01",-0.010640625
1632,"2025-04-19 15:49:01",-0.0106953125
1633,"2025-04-19 15:49:01",-0.0107734375
1634,"2025-04-19 15:49:01",-0.01075
1635,"2025-04-19 15:49:01",-0.0107421875
1636,"2025-04-19 15:49:01",-0.0107578125
1637,"2025-04-19 15:49:01",-0.010796875
1638,"2025-04-19 15:49:01",-0.010828125
1639,"2025-04-19 15:49:01",-0.010859375
1640,"2025-04-19 15:49:01",-0.010890625
1641,"2025-04-19 15:49:01",-0.0109375
1642,"2025-04-19 15:49:01",-0.011
1643,"2025-04-19 15:49:01",-0.011015625
1644,"2025-04-19 15:49:01",-0.0110078125
1645,"2025-04-19 15:49:01",-0.0109921875
1646,"2025-04-19 15:49:01",-0.011
1647,"2025-04-19 15:49:01",-0.011
1648,"2025-04-19 15:49:01",-0.0110078125
1649,"2025-04-19 15:49:01",-0.0110078125
1650,"2025-04-19 15:49:01",-0.0109921875
1651,"2025-04-19 15:49:01",-0.0110078125
1652,"2025-04-19 15:49:01",-0.0110390625
1653,"2025-04-19 15:49:01",-0.011046875
1654,"2025-04-19 15:49:01",-0.0110703125
1655,"2025-04-19 15:49:01",-0.0110625
1656,"2025-04-19 15:49:01",-0.011078125
1657,"2025-04-19 15:49:01",-0.011109375
1658,"2025-04-19 15:49:01",-0.011140625
1659,"2025-04-19 15:49:01",-0.011125
1660,"2025-04-19 15:49:01",-0.0110859375
1661,"2025-04-19 15:49:01",-0.0110078125
1662,"2025-04-19 15:49:01",-0.010953125
1663,"2025-04-19 15:49:01",-0.0109375
1664,"2025-04-19 15:49:01",-0.0109609375
1665,"2025-04-19 15:49:01",-0.01096875
1666,"2025-04-19 15:49:01",-0.010921875
1667,"2025-04-19 15:49:01",-0.01084375
1668,"2025-04-19 15:49:01",-0.010796875
1669,"2025-04-19 15:49:01",-0.01075
1670,"2025-04-19 15:49:01",-0.0107421875
1671,"2025-04-19 15:49:01",-0.010796875
1672,"2025-04-19 15:49:01",-0.0108359375
1673,"2025-04-19 15:49:01",-0.0109296875
1674,"2025-04-19 15:49:01",-0.0109921875
1675,"2025-04-19 15:49:01",-0.01103125
1676,"2025-04-19 15:49:01",-0.0110078125
1677,"2025-04-19 15:49:01",-0.0109609375
1678,"2025-04-19 15:49:01",-0.01096875
1679,"2025-04-19 15:49:01",-0.0109921875
1680,"2025-04-19 15:49:01",-0.01103125
1681,"2025-04-19 15:49:01",-0.0110390625
1682,"2025-04-19 15:49:01",-0.011078125
1683,"2025-04-19 15:49:01",-0.0111328125
1684,"2025-04-19 15:49:02",-0.011171875
1685,"2025-04-19 15:49:02",-0.011203125
1686,"2025-04-19 15:49:02",-0.0111953125
1687,"2025-04-19 15:49:02",-0.011234375
1688,"2025-04-19 15:49:02",-0.01125
1689,"2025-04-19 15:49:02",-0.011234375
1690,"2025-04-19 15:49:02",-0.0112265625
1691,"2025-04-19 15:49:02",-0.011265625
1692,"2025-04-19 15:49:02",-0.0112890625
1693,"2025-04-19 15:49:02",-0.011296875
1694,"2025-04-19 15:49:02",-0.01128125
1695,"2025-04-19 15:49:02",-0.0112578125
1696,"2025-04-19 15:49:02",-0.0112265625
1697,"2025-04-19 15:49:02",-0.0112265625
1698,"2025-04-19 15:49:02",-0.0112265625
1699,"2025-04-19 15:49:02",-0.0112265625
1700,"2025-04-19 15:49:02",-0.011234375
1701,"2025-04-19 15:49:02",-0.011203125
1702,"2025-04-19 15:49:02",-0.0111953125
1703,"2025-04-19 15:49:02",-0.0112265625
1704,"2025-04-19 15:49:02",-0.0112265625
1705,"2025-04-19 15:49:02",-0.0111875
1706,"2025-04-19 15:49:02",-0.0111796875
1707,"2025-04-19 15:49:02",-0.0111640625
1708,"2025-04-19 15:49:02",-0.0111484375
1709,"2025-04-19 15:49:02",-0.0111171875
1710,"2025-04-19 15:49:02",-0.011078125
1711,"2025-04-19 15:49:02",-0.0110234375
1712,"2025-04-19 15:49:02",-0.010984375
1713,"2025-04-19 15:49:02",-0.0109921875
1714,"2025-04-19 15:49:02",-0.011015625
1715,"2025-04-19 15:49:02",-0.0110234375
1716,"2025-04-19 15:49:02",-0.011046875
1717,"2025-04-19 15:49:02",-0.0110703125
1718,"2025-04-19 15:49:02",-0.011046875
1719,"2025-04-19 15:49:02",-0.011
1720,"2025-04-19 15:49:02",-0.011
1721,"2025-04-19 15:49:02",-0.0110078125
1722,"2025-04-19 15:49:02",-0.011
1723,"2025-04-19 15:49:02",-0.010984375
1724,"2025-04-19 15:49:02",-0.0109765625
1725,"2025-04-19 15:49:02",-0.010953125
1726,"2025-04-19 15:49:02",-0.010984375
1727,"2025-04-19 15:49:02",-0.0110234375
1728,"2025-04-19 15:49:02",-0.0110546875
1729,"2025-04-19 15:49:02",-0.011125
1730,"2025-04-19 15:49:02",-0.0111328125
1731,"2025-04-19 15:49:02",-0.01115625
1732,"2025-04-19 15:49:02",-0.0111640625
1733,"2025-04-19 15:49:02",-0.0111484375
1734,"2025-04-19 15:49:02",-0.011140625
1735,"2025-04-19 15:49:02",-0.0111640625
1736,"2025-04-19 15:49:02",-0.0111875
1737,"2025-04-19 15:49:02",-0.0111875
1738,"2025-04-19 15:49:02",-0.0112109375
1739,"2025-04-19 15:49:02",-0.01121875
1740,"2025-04-19 15:49:02",-0.01121875
1741,"2025-04-19 15:49:02",-0.011203125
1742,"2025-04-19 15:49:02",-0.011203125
1743,"2025-04-19 15:49:03",-0.011203125
1744,"2025-04-19 15:49:03",-0.0112109375
1745,"2025-04-19 15:49:03",-0.0111875
1746,"2025-04-19 15:49:03",-0.011203125
1747,"2025-04-19 15:49:03",-0.011171875
1748,"2025-04-19 15:49:03",-0.01115625
1749,"2025-04-19 15:49:03",-0.0111484375
1750,"2025-04-19 15:49:03",-0.01115625
1751,"2025-04-19 15:49:03",-0.01115625
1752,"2025-04-19 15:49:03",-0.01115625
1753,"2025-04-19 15:49:03",-0.011140625
1754,"2025-04-19 15:49:03",-0.01115625
1755,"2025-04-19 15:49:03",-0.0111484375
1756,"2025-04-19 15:49:03",-0.0111328125
1757,"2025-04-19 15:49:03",-0.011203125
1758,"2025-04-19 15:49:03",-0.0112890625
