id,timestamp,adc_value
26577,"2025-04-19 21:41:22",-0.0109296875
26578,"2025-04-19 21:41:22",-0.011078125
26579,"2025-04-19 21:41:22",-0.011109375
26580,"2025-04-19 21:41:22",-0.01096875
26581,"2025-04-19 21:41:23",-0.0109140625
26582,"2025-04-19 21:41:23",-0.011015625
26583,"2025-04-19 21:41:23",-0.0111796875
26584,"2025-04-19 21:41:23",-0.0110625
26585,"2025-04-19 21:41:23",-0.01090625
26586,"2025-04-19 21:41:23",-0.01090625
26587,"2025-04-19 21:41:23",-0.0111171875
26588,"2025-04-19 21:41:23",-0.0111328125
26589,"2025-04-19 21:41:24",-0.010984375
26590,"2025-04-19 21:41:24",-0.0109296875
26591,"2025-04-19 21:41:24",-0.0110390625
26592,"2025-04-19 21:41:24",-0.011140625
26593,"2025-04-19 21:41:24",-0.011046875
26594,"2025-04-19 21:41:24",-0.0110703125
26595,"2025-04-19 21:41:24",-0.0111171875
26596,"2025-04-19 21:41:24",-0.01115625
26597,"2025-04-19 21:41:25",-0.0110546875
26598,"2025-04-19 21:41:25",-0.0108671875
26599,"2025-04-19 21:41:25",-0.0109921875
26600,"2025-04-19 21:41:25",-0.011078125
26601,"2025-04-19 21:41:25",-0.011078125
26602,"2025-04-19 21:41:25",-0.0109453125
26603,"2025-04-19 21:41:25",-0.0108515625
26604,"2025-04-19 21:41:26",-0.0110078125
26605,"2025-04-19 21:41:26",-0.011140625
26606,"2025-04-19 21:41:26",-0.0109765625
26607,"2025-04-19 21:41:26",-0.0109140625
26608,"2025-04-19 21:41:26",-0.0108203125
26609,"2025-04-19 21:41:26",-0.01103125
26610,"2025-04-19 21:41:26",-0.01125
26611,"2025-04-19 21:41:26",-0.0111015625
26612,"2025-04-19 21:41:27",-0.010828125
26613,"2025-04-19 21:41:27",-0.0107578125
26614,"2025-04-19 21:41:27",-0.011609375
26615,"2025-04-19 21:41:27",-0.01190625
26616,"2025-04-19 21:41:27",-0.01146875
26617,"2025-04-19 21:41:27",-0.011390625
26618,"2025-04-19 21:41:27",-0.0113828125
26619,"2025-04-19 21:41:27",-0.0115
26620,"2025-04-19 21:41:28",-0.0114609375
26621,"2025-04-19 21:41:28",-0.0113671875
26622,"2025-04-19 21:41:28",-0.011375
26623,"2025-04-19 21:41:28",-0.0115234375
26624,"2025-04-19 21:41:28",-0.01159375
26625,"2025-04-19 21:41:28",-0.0116875
26626,"2025-04-19 21:41:28",-0.0113828125
26627,"2025-04-19 21:41:29",-0.0113984375
26628,"2025-04-19 21:41:29",-0.0115390625
26629,"2025-04-19 21:41:29",-0.0116328125
26630,"2025-04-19 21:41:29",-0.011609375
26631,"2025-04-19 21:41:29",-0.0114453125
26632,"2025-04-19 21:41:29",-0.01146875
26633,"2025-04-19 21:41:29",-0.0115546875
26634,"2025-04-19 21:41:29",-0.011671875
26635,"2025-04-19 21:41:30",-0.0116171875
26636,"2025-04-19 21:41:30",-0.01146875
26637,"2025-04-19 21:41:30",-0.0113984375
26638,"2025-04-19 21:41:30",-0.0115
26639,"2025-04-19 21:41:30",-0.01159375
26640,"2025-04-19 21:41:30",-0.011640625
26641,"2025-04-19 21:41:30",-0.0114765625
26642,"2025-04-19 21:41:30",-0.0114296875
26643,"2025-04-19 21:41:31",-0.0114609375
26644,"2025-04-19 21:41:31",-0.0116015625
26645,"2025-04-19 21:41:31",-0.0115859375
26646,"2025-04-19 21:41:31",-0.011484375
26647,"2025-04-19 21:41:31",-0.0114609375
26648,"2025-04-19 21:41:31",-0.0115
26649,"2025-04-19 21:41:31",-0.01159375
26650,"2025-04-19 21:41:32",-0.0116171875
26651,"2025-04-19 21:41:32",-0.0115
26652,"2025-04-19 21:41:32",-0.0114296875
26653,"2025-04-19 21:41:32",-0.0114765625
26654,"2025-04-19 21:41:32",-0.0116328125
26655,"2025-04-19 21:41:32",-0.011609375
26656,"2025-04-19 21:41:32",-0.0115
26657,"2025-04-19 21:41:32",-0.011390625
26658,"2025-04-19 21:41:33",-0.0114609375
26659,"2025-04-19 21:41:33",-0.01159375
26660,"2025-04-19 21:41:33",-0.0116171875
26661,"2025-04-19 21:41:33",-0.0115
26662,"2025-04-19 21:41:33",-0.0113984375
26663,"2025-04-19 21:41:33",-0.01140625
26664,"2025-04-19 21:41:33",-0.0115546875
26665,"2025-04-19 21:41:33",-0.01159375
26666,"2025-04-19 21:41:34",-0.0115078125
26667,"2025-04-19 21:41:34",-0.0113515625
26668,"2025-04-19 21:41:34",-0.011375
26669,"2025-04-19 21:41:34",-0.011578125
26670,"2025-04-19 21:41:34",-0.0116875
26671,"2025-04-19 21:41:34",-0.0116328125
26672,"2025-04-19 21:41:34",-0.011546875
26673,"2025-04-19 21:41:35",-0.011484375
26674,"2025-04-19 21:41:35",-0.011453125
26675,"2025-04-19 21:41:35",-0.011484375
26676,"2025-04-19 21:41:35",-0.0115078125
26677,"2025-04-19 21:41:35",-0.0114609375
26678,"2025-04-19 21:41:35",-0.0114609375
26679,"2025-04-19 21:41:35",-0.011578125
26680,"2025-04-19 21:41:35",-0.011609375
26681,"2025-04-19 21:41:36",-0.011515625
26682,"2025-04-19 21:41:36",-0.0113671875
26683,"2025-04-19 21:41:36",-0.0114296875
26684,"2025-04-19 21:41:36",-0.011578125
26685,"2025-04-19 21:41:36",-0.0115625
26686,"2025-04-19 21:41:36",-0.0114921875
26687,"2025-04-19 21:41:36",-0.0113828125
26688,"2025-04-19 21:41:36",-0.0114453125
26689,"2025-04-19 21:41:37",-0.0115703125
26690,"2025-04-19 21:41:37",-0.01159375
26691,"2025-04-19 21:41:37",-0.01146875
26692,"2025-04-19 21:41:37",-0.01140625
26693,"2025-04-19 21:41:37",-0.011421875
26694,"2025-04-19 21:41:37",-0.0115078125
26695,"2025-04-19 21:41:37",-0.0115546875
26696,"2025-04-19 21:41:37",-0.01146875
26697,"2025-04-19 21:41:38",-0.01140625
26698,"2025-04-19 21:41:38",-0.0114296875
26699,"2025-04-19 21:41:38",-0.0115703125
26700,"2025-04-19 21:41:38",-0.0115625
26701,"2025-04-19 21:41:38",-0.0114609375
26702,"2025-04-19 21:41:38",-0.01140625
26703,"2025-04-19 21:41:38",-0.0113828125
26704,"2025-04-19 21:41:39",-0.01153125
26705,"2025-04-19 21:41:39",-0.011625
26706,"2025-04-19 21:41:39",-0.0115390625
26707,"2025-04-19 21:41:39",-0.0114140625
26708,"2025-04-19 21:41:39",-0.0114375
26709,"2025-04-19 21:41:39",-0.0115
26710,"2025-04-19 21:41:39",-0.0115625
26711,"2025-04-19 21:41:39",-0.011515625
26712,"2025-04-19 21:41:40",-0.0113828125
26713,"2025-04-19 21:41:40",-0.01146875
26714,"2025-04-19 21:41:40",-0.011484375
26715,"2025-04-19 21:41:40",-0.01159375
26716,"2025-04-19 21:41:40",-0.011515625
26717,"2025-04-19 21:41:40",-0.011375
26718,"2025-04-19 21:41:40",-0.011453125
26719,"2025-04-19 21:41:40",-0.0115703125
26720,"2025-04-19 21:41:41",-0.011640625
26721,"2025-04-19 21:41:41",-0.0115
26722,"2025-04-19 21:41:41",-0.0114296875
26723,"2025-04-19 21:41:41",-0.0114296875
26724,"2025-04-19 21:41:41",-0.0115625
26725,"2025-04-19 21:41:41",-0.0116171875
26726,"2025-04-19 21:41:41",-0.0115
26727,"2025-04-19 21:41:42",-0.0114140625
26728,"2025-04-19 21:41:42",-0.01140625
26729,"2025-04-19 21:41:42",-0.0115390625
26730,"2025-04-19 21:41:42",-0.0115703125
26731,"2025-04-19 21:41:42",-0.0115
26732,"2025-04-19 21:41:42",-0.011453125
26733,"2025-04-19 21:41:42",-0.0114140625
26734,"2025-04-19 21:41:42",-0.011515625
26735,"2025-04-19 21:41:43",-0.0115859375
26736,"2025-04-19 21:41:43",-0.0114921875
26737,"2025-04-19 21:41:43",-0.0113671875
26738,"2025-04-19 21:41:43",-0.011390625
26739,"2025-04-19 21:41:43",-0.0115390625
26740,"2025-04-19 21:41:43",-0.01159375
26741,"2025-04-19 21:41:43",-0.0114921875
26742,"2025-04-19 21:41:43",-0.01140625
26743,"2025-04-19 21:41:44",-0.011359375
26744,"2025-04-19 21:41:44",-0.0115546875
26745,"2025-04-19 21:41:44",-0.0115546875
26746,"2025-04-19 21:41:44",-0.011546875
26747,"2025-04-19 21:41:44",-0.0113828125
26748,"2025-04-19 21:41:44",-0.011390625
26749,"2025-04-19 21:41:44",-0.01146875
26750,"2025-04-19 21:41:45",-0.0115546875
26751,"2025-04-19 21:41:45",-0.011453125
26752,"2025-04-19 21:41:45",-0.011375
26753,"2025-04-19 21:41:45",-0.0114140625
26754,"2025-04-19 21:41:45",-0.0115625
26755,"2025-04-19 21:41:45",-0.0115546875
26756,"2025-04-19 21:41:45",-0.011421875
26757,"2025-04-19 21:41:45",-0.0112421875
26758,"2025-04-19 21:41:46",-0.0113359375
26759,"2025-04-19 21:41:46",-0.0115234375
26760,"2025-04-19 21:41:46",-0.0115546875
26761,"2025-04-19 21:41:46",-0.0114609375
26762,"2025-04-19 21:41:46",-0.011328125
26763,"2025-04-19 21:41:46",-0.0116171875
26764,"2025-04-19 21:41:46",-0.0118671875
26765,"2025-04-19 21:41:46",-0.0117421875
26766,"2025-04-19 21:41:47",-0.0115390625
26767,"2025-04-19 21:41:47",-0.0113671875
26768,"2025-04-19 21:41:47",-0.0113125
26769,"2025-04-19 21:41:47",-0.0114375
26770,"2025-04-19 21:41:47",-0.0113828125
26771,"2025-04-19 21:41:47",-0.011375
26772,"2025-04-19 21:41:47",-0.011359375
26773,"2025-04-19 21:41:48",-0.0113359375
26774,"2025-04-19 21:41:48",-0.0114765625
26775,"2025-04-19 21:41:48",-0.01153125
26776,"2025-04-19 21:41:48",-0.011546875
26777,"2025-04-19 21:41:48",-0.011359375
26778,"2025-04-19 21:41:48",-0.0113671875
26779,"2025-04-19 21:41:48",-0.011484375
26780,"2025-04-19 21:41:48",-0.01171875
26781,"2025-04-19 21:41:49",-0.0115859375
26782,"2025-04-19 21:41:49",-0.0114375
26783,"2025-04-19 21:41:49",-0.0113515625
26784,"2025-04-19 21:41:49",-0.01153125
26785,"2025-04-19 21:41:49",-0.0115390625
26786,"2025-04-19 21:41:49",-0.0114140625
26787,"2025-04-19 21:41:49",-0.0113671875
26788,"2025-04-19 21:41:49",-0.0113671875
26789,"2025-04-19 21:41:50",-0.0114921875
26790,"2025-04-19 21:41:50",-0.0115390625
26791,"2025-04-19 21:41:50",-0.0113828125
26792,"2025-04-19 21:41:50",-0.0113203125
26793,"2025-04-19 21:41:50",-0.0114609375
26794,"2025-04-19 21:41:50",-0.0115703125
26795,"2025-04-19 21:41:50",-0.0115859375
26796,"2025-04-19 21:41:51",-0.0114765625
26797,"2025-04-19 21:41:51",-0.011359375
26798,"2025-04-19 21:41:51",-0.0113671875
26799,"2025-04-19 21:41:51",-0.0115
26800,"2025-04-19 21:41:51",-0.0115703125
26801,"2025-04-19 21:41:51",-0.011484375
26802,"2025-04-19 21:41:51",-0.011328125
26803,"2025-04-19 21:41:51",-0.011359375
26804,"2025-04-19 21:41:52",-0.0114609375
26805,"2025-04-19 21:41:52",-0.0115703125
26806,"2025-04-19 21:41:52",-0.0114609375
26807,"2025-04-19 21:41:52",-0.0113828125
26808,"2025-04-19 21:41:52",-0.011390625
26809,"2025-04-19 21:41:52",-0.011515625
26810,"2025-04-19 21:41:52",-0.0115390625
26811,"2025-04-19 21:41:52",-0.011453125
26812,"2025-04-19 21:41:53",-0.0113203125
26813,"2025-04-19 21:41:53",-0.0113984375
26814,"2025-04-19 21:41:53",-0.011515625
26815,"2025-04-19 21:41:53",-0.0115390625
26816,"2025-04-19 21:41:53",-0.0114375
26817,"2025-04-19 21:41:53",-0.0113515625
26818,"2025-04-19 21:41:53",-0.0113828125
26819,"2025-04-19 21:41:53",-0.0115625
26820,"2025-04-19 21:41:54",-0.0115390625
26821,"2025-04-19 21:41:54",-0.01140625
26822,"2025-04-19 21:41:54",-0.011328125
26823,"2025-04-19 21:41:54",-0.011375
26824,"2025-04-19 21:41:54",-0.0115
26825,"2025-04-19 21:41:54",-0.0115546875
26826,"2025-04-19 21:41:54",-0.0114375
26827,"2025-04-19 21:41:55",-0.0113203125
26828,"2025-04-19 21:41:55",-0.011375
26829,"2025-04-19 21:41:55",-0.0115390625
26830,"2025-04-19 21:41:55",-0.011515625
26831,"2025-04-19 21:41:55",-0.01140625
26832,"2025-04-19 21:41:55",-0.0113203125
26833,"2025-04-19 21:41:55",-0.011390625
26834,"2025-04-19 21:41:55",-0.011578125
26835,"2025-04-19 21:41:56",-0.011546875
26836,"2025-04-19 21:41:56",-0.011375
26837,"2025-04-19 21:41:56",-0.011296875
26838,"2025-04-19 21:41:56",-0.0114296875
26839,"2025-04-19 21:41:56",-0.011515625
26840,"2025-04-19 21:41:56",-0.0115078125
26841,"2025-04-19 21:41:56",-0.0114375
26842,"2025-04-19 21:41:56",-0.0113359375
26843,"2025-04-19 21:41:57",-0.011546875
26844,"2025-04-19 21:41:57",-0.0113671875
26845,"2025-04-19 21:41:57",-0.0115
26846,"2025-04-19 21:41:58",-0.011375
26847,"2025-04-19 21:41:58",-0.0113359375
26848,"2025-04-19 21:41:58",-0.0112578125
26849,"2025-04-19 21:41:58",-0.0115
26850,"2025-04-19 21:41:58",-0.011625
26851,"2025-04-19 21:41:58",-0.0115390625
26852,"2025-04-19 21:41:58",-0.0113046875
26853,"2025-04-19 21:41:58",-0.011265625
26854,"2025-04-19 21:41:59",-0.0113828125
26855,"2025-04-19 21:41:59",-0.01153125
26856,"2025-04-19 21:41:59",-0.011546875
26857,"2025-04-19 21:41:59",-0.011421875
26858,"2025-04-19 21:41:59",-0.011390625
26859,"2025-04-19 21:41:59",-0.0114140625
26860,"2025-04-19 21:41:59",-0.0116796875
26861,"2025-04-19 21:41:59",-0.0115859375
26862,"2025-04-19 21:42:00",-0.0114609375
26863,"2025-04-19 21:42:00",-0.0113203125
26864,"2025-04-19 21:42:00",-0.0113984375
26865,"2025-04-19 21:42:00",-0.0115
26866,"2025-04-19 21:42:00",-0.01146875
26867,"2025-04-19 21:42:00",-0.0113671875
26868,"2025-04-19 21:42:00",-0.0113125
26869,"2025-04-19 21:42:01",-0.011390625
26870,"2025-04-19 21:42:01",-0.011515625
26871,"2025-04-19 21:42:01",-0.01153125
26872,"2025-04-19 21:42:01",-0.011390625
26873,"2025-04-19 21:42:01",-0.01134375
26874,"2025-04-19 21:42:01",-0.011390625
26875,"2025-04-19 21:42:01",-0.01153125
26876,"2025-04-19 21:42:01",-0.0114765625
26877,"2025-04-19 21:42:02",-0.011375
26878,"2025-04-19 21:42:02",-0.0113515625
26879,"2025-04-19 21:42:02",-0.0114609375
26880,"2025-04-19 21:42:02",-0.0115234375
26881,"2025-04-19 21:42:02",-0.011484375
26882,"2025-04-19 21:42:02",-0.0113203125
26883,"2025-04-19 21:42:02",-0.0113359375
26884,"2025-04-19 21:42:02",-0.0114765625
26885,"2025-04-19 21:42:03",-0.0115390625
26886,"2025-04-19 21:42:03",-0.0114453125
26887,"2025-04-19 21:42:03",-0.01134375
26888,"2025-04-19 21:42:03",-0.011265625
26889,"2025-04-19 21:42:03",-0.011359375
26890,"2025-04-19 21:42:03",-0.0115078125
26891,"2025-04-19 21:42:03",-0.011484375
26892,"2025-04-19 21:42:04",-0.0113359375
26893,"2025-04-19 21:42:04",-0.0113984375
26894,"2025-04-19 21:42:04",-0.0115546875
26895,"2025-04-19 21:42:04",-0.01153125
26896,"2025-04-19 21:42:04",-0.0114921875
26897,"2025-04-19 21:42:04",-0.01134375
26898,"2025-04-19 21:42:04",-0.011296875
26899,"2025-04-19 21:42:04",-0.0115
26900,"2025-04-19 21:42:05",-0.0115390625
26901,"2025-04-19 21:42:05",-0.0114765625
26902,"2025-04-19 21:42:05",-0.01134375
26903,"2025-04-19 21:42:05",-0.0112890625
26904,"2025-04-19 21:42:05",-0.0114765625
26905,"2025-04-19 21:42:05",-0.0114921875
26906,"2025-04-19 21:42:05",-0.011421875
26907,"2025-04-19 21:42:05",-0.0113515625
26908,"2025-04-19 21:42:06",-0.0113671875
26909,"2025-04-19 21:42:06",-0.01146875
26910,"2025-04-19 21:42:06",-0.0115078125
26911,"2025-04-19 21:42:06",-0.011421875
26912,"2025-04-19 21:42:06",-0.011328125
26913,"2025-04-19 21:42:06",-0.0113359375
26914,"2025-04-19 21:42:06",-0.0115
26915,"2025-04-19 21:42:06",-0.011515625
26916,"2025-04-19 21:42:07",-0.0114296875
26917,"2025-04-19 21:42:07",-0.011296875
26918,"2025-04-19 21:42:07",-0.0113671875
26919,"2025-04-19 21:42:07",-0.011484375
26920,"2025-04-19 21:42:07",-0.0115546875
26921,"2025-04-19 21:42:07",-0.0114140625
26922,"2025-04-19 21:42:07",-0.0113125
26923,"2025-04-19 21:42:08",-0.0113046875
26924,"2025-04-19 21:42:08",-0.011484375
26925,"2025-04-19 21:42:08",-0.0114609375
26926,"2025-04-19 21:42:08",-0.011359375
26927,"2025-04-19 21:42:08",-0.011328125
26928,"2025-04-19 21:42:08",-0.011375
26929,"2025-04-19 21:42:08",-0.0114453125
26930,"2025-04-19 21:42:08",-0.011484375
26931,"2025-04-19 21:42:09",-0.0113671875
26932,"2025-04-19 21:42:09",-0.011328125
26933,"2025-04-19 21:42:09",-0.011390625
26934,"2025-04-19 21:42:09",-0.01146875
26935,"2025-04-19 21:42:09",-0.011484375
26936,"2025-04-19 21:42:09",-0.011328125
26937,"2025-04-19 21:42:09",-0.0112890625
26938,"2025-04-19 21:42:09",-0.0113203125
26939,"2025-04-19 21:42:10",-0.0114453125
26940,"2025-04-19 21:42:10",-0.01146875
26941,"2025-04-19 21:42:10",-0.011359375
26942,"2025-04-19 21:42:10",-0.011296875
26943,"2025-04-19 21:42:10",-0.0113515625
26944,"2025-04-19 21:42:10",-0.0115078125
26945,"2025-04-19 21:42:10",-0.011484375
26946,"2025-04-19 21:42:11",-0.011328125
26947,"2025-04-19 21:42:11",-0.0112890625
26948,"2025-04-19 21:42:11",-0.0113515625
26949,"2025-04-19 21:42:11",-0.0114375
26950,"2025-04-19 21:42:11",-0.0114609375
26951,"2025-04-19 21:42:11",-0.011296875
26952,"2025-04-19 21:42:11",-0.011328125
26953,"2025-04-19 21:42:11",-0.011375
26954,"2025-04-19 21:42:12",-0.0115078125
26955,"2025-04-19 21:42:12",-0.0114453125
26956,"2025-04-19 21:42:12",-0.01134375
26957,"2025-04-19 21:42:12",-0.011296875
26958,"2025-04-19 21:42:12",-0.0114375
26959,"2025-04-19 21:42:12",-0.01146875
26960,"2025-04-19 21:42:12",-0.01146875
26961,"2025-04-19 21:42:12",-0.0112734375
26962,"2025-04-19 21:42:13",-0.011296875
26963,"2025-04-19 21:42:13",-0.011421875
26964,"2025-04-19 21:42:13",-0.0115859375
26965,"2025-04-19 21:42:13",-0.0114921875
26966,"2025-04-19 21:42:13",-0.0113203125
26967,"2025-04-19 21:42:13",-0.0112890625
26968,"2025-04-19 21:42:13",-0.0113984375
26969,"2025-04-19 21:42:14",-0.0114375
26970,"2025-04-19 21:42:14",-0.011375
26971,"2025-04-19 21:42:14",-0.01125
26972,"2025-04-19 21:42:14",-0.011265625
26973,"2025-04-19 21:42:14",-0.0113984375
26974,"2025-04-19 21:42:14",-0.0114609375
26975,"2025-04-19 21:42:14",-0.0113671875
26976,"2025-04-19 21:42:14",-0.0113046875
26977,"2025-04-19 21:42:15",-0.0113203125
26978,"2025-04-19 21:42:15",-0.01146875
26979,"2025-04-19 21:42:15",-0.0115
26980,"2025-04-19 21:42:15",-0.01140625
26981,"2025-04-19 21:42:15",-0.0112578125
26982,"2025-04-19 21:42:15",-0.011359375
26983,"2025-04-19 21:42:15",-0.0114453125
26984,"2025-04-19 21:42:15",-0.0114609375
26985,"2025-04-19 21:42:16",-0.011328125
26986,"2025-04-19 21:42:16",-0.0112421875
26987,"2025-04-19 21:42:16",-0.011328125
26988,"2025-04-19 21:42:16",-0.011453125
26989,"2025-04-19 21:42:16",-0.011453125
26990,"2025-04-19 21:42:16",-0.0113359375
26991,"2025-04-19 21:42:16",-0.01125
26992,"2025-04-19 21:42:16",-0.0113046875
26993,"2025-04-19 21:42:17",-0.0114765625
26994,"2025-04-19 21:42:17",-0.0114296875
26995,"2025-04-19 21:42:17",-0.0113046875
26996,"2025-04-19 21:42:17",-0.01125
26997,"2025-04-19 21:42:17",-0.01134375
26998,"2025-04-19 21:42:17",-0.01146875
26999,"2025-04-19 21:42:17",-0.0114453125
27000,"2025-04-19 21:42:18",-0.0113046875
27001,"2025-04-19 21:42:18",-0.01125
27002,"2025-04-19 21:42:18",-0.0113515625
27003,"2025-04-19 21:42:18",-0.0114140625
27004,"2025-04-19 21:42:18",-0.011359375
27005,"2025-04-19 21:42:18",-0.011234375
27006,"2025-04-19 21:42:18",-0.0112734375
27007,"2025-04-19 21:42:18",-0.011375
27008,"2025-04-19 21:42:19",-0.0114375
27009,"2025-04-19 21:42:19",-0.011375
27010,"2025-04-19 21:42:19",-0.01125
27011,"2025-04-19 21:42:19",-0.0112265625
27012,"2025-04-19 21:42:19",-0.011390625
27013,"2025-04-19 21:42:19",-0.011421875
27014,"2025-04-19 21:42:19",-0.0113515625
27015,"2025-04-19 21:42:19",-0.0112421875
27016,"2025-04-19 21:42:20",-0.0112578125
27017,"2025-04-19 21:42:20",-0.0114140625
27018,"2025-04-19 21:42:20",-0.0114140625
27019,"2025-04-19 21:42:20",-0.0112265625
27020,"2025-04-19 21:42:20",-0.0112109375
27021,"2025-04-19 21:42:20",-0.0113046875
27022,"2025-04-19 21:42:20",-0.011453125
27023,"2025-04-19 21:42:21",-0.0114453125
27024,"2025-04-19 21:42:21",-0.0113125
27025,"2025-04-19 21:42:21",-0.0112578125
27026,"2025-04-19 21:42:21",-0.0113828125
27027,"2025-04-19 21:42:21",-0.0114375
27028,"2025-04-19 21:42:21",-0.0114140625
27029,"2025-04-19 21:42:21",-0.0112578125
27030,"2025-04-19 21:42:21",-0.011234375
27031,"2025-04-19 21:42:22",-0.011328125
27032,"2025-04-19 21:42:22",-0.0114375
27033,"2025-04-19 21:42:22",-0.011375
27034,"2025-04-19 21:42:22",-0.0112578125
27035,"2025-04-19 21:42:22",-0.011203125
27036,"2025-04-19 21:42:22",-0.011359375
27037,"2025-04-19 21:42:22",-0.011421875
27038,"2025-04-19 21:42:22",-0.0114140625
27039,"2025-04-19 21:42:23",-0.0112578125
27040,"2025-04-19 21:42:23",-0.01125
27041,"2025-04-19 21:42:23",-0.011546875
27042,"2025-04-19 21:42:23",-0.0114609375
27043,"2025-04-19 21:42:23",-0.0113125
27044,"2025-04-19 21:42:23",-0.011046875
27045,"2025-04-19 21:42:23",-0.0111640625
27046,"2025-04-19 21:42:24",-0.0113828125
27047,"2025-04-19 21:42:24",-0.011453125
27048,"2025-04-19 21:42:24",-0.0113515625
27049,"2025-04-19 21:42:24",-0.0112578125
27050,"2025-04-19 21:42:24",-0.011359375
27051,"2025-04-19 21:42:24",-0.011453125
27052,"2025-04-19 21:42:24",-0.011390625
27053,"2025-04-19 21:42:24",-0.01128125
27054,"2025-04-19 21:42:25",-0.011234375
27055,"2025-04-19 21:42:25",-0.0113125
27056,"2025-04-19 21:42:25",-0.0114140625
27057,"2025-04-19 21:42:25",-0.011390625
27058,"2025-04-19 21:42:25",-0.0112578125
27059,"2025-04-19 21:42:25",-0.01121875
27060,"2025-04-19 21:42:25",-0.011359375
27061,"2025-04-19 21:42:25",-0.0114453125
27062,"2025-04-19 21:42:26",-0.0113984375
27063,"2025-04-19 21:42:26",-0.01125
27064,"2025-04-19 21:42:26",-0.0112578125
27065,"2025-04-19 21:42:26",-0.0113828125
27066,"2025-04-19 21:42:26",-0.011421875
27067,"2025-04-19 21:42:26",-0.0113125
27068,"2025-04-19 21:42:26",-0.01121875
27069,"2025-04-19 21:42:27",-0.011234375
27070,"2025-04-19 21:42:27",-0.011421875
27071,"2025-04-19 21:42:27",-0.011484375
27072,"2025-04-19 21:42:27",-0.01134375
27073,"2025-04-19 21:42:27",-0.01121875
27074,"2025-04-19 21:42:27",-0.011265625
27075,"2025-04-19 21:42:27",-0.0114453125
27076,"2025-04-19 21:42:27",-0.011421875
27077,"2025-04-19 21:42:28",-0.0113125
27078,"2025-04-19 21:42:28",-0.0111875
27079,"2025-04-19 21:42:28",-0.0113359375
27080,"2025-04-19 21:42:28",-0.0114453125
27081,"2025-04-19 21:42:28",-0.0114453125
27082,"2025-04-19 21:42:28",-0.0113046875
27083,"2025-04-19 21:42:28",-0.0112265625
27084,"2025-04-19 21:42:28",-0.0112890625
27085,"2025-04-19 21:42:29",-0.011390625
27086,"2025-04-19 21:42:29",-0.0114296875
27087,"2025-04-19 21:42:29",-0.0112890625
27088,"2025-04-19 21:42:29",-0.01125
27089,"2025-04-19 21:42:29",-0.0113828125
27090,"2025-04-19 21:42:29",-0.0114453125
27091,"2025-04-19 21:42:29",-0.0113671875
27092,"2025-04-19 21:42:29",-0.0112265625
27093,"2025-04-19 21:42:30",-0.0112265625
27094,"2025-04-19 21:42:30",-0.011359375
27095,"2025-04-19 21:42:30",-0.011421875
27096,"2025-04-19 21:42:30",-0.01134375
27097,"2025-04-19 21:42:30",-0.01121875
27098,"2025-04-19 21:42:30",-0.01128125
27099,"2025-04-19 21:42:30",-0.011421875
27100,"2025-04-19 21:42:31",-0.0114140625
27101,"2025-04-19 21:42:31",-0.0113125
27102,"2025-04-19 21:42:31",-0.011234375
27103,"2025-04-19 21:42:31",-0.0113125
27104,"2025-04-19 21:42:31",-0.011421875
27105,"2025-04-19 21:42:31",-0.011390625
27106,"2025-04-19 21:42:31",-0.0113125
27107,"2025-04-19 21:42:31",-0.01121875
27108,"2025-04-19 21:42:32",-0.011296875
27109,"2025-04-19 21:42:32",-0.011453125
27110,"2025-04-19 21:42:32",-0.0114375
27111,"2025-04-19 21:42:32",-0.0112421875
27112,"2025-04-19 21:42:32",-0.011234375
27113,"2025-04-19 21:42:32",-0.011328125
27114,"2025-04-19 21:42:32",-0.0114296875
27115,"2025-04-19 21:42:32",-0.0113828125
27116,"2025-04-19 21:42:33",-0.011265625
27117,"2025-04-19 21:42:33",-0.0112265625
27118,"2025-04-19 21:42:33",-0.0113671875
27119,"2025-04-19 21:42:33",-0.011390625
27120,"2025-04-19 21:42:33",-0.0113828125
27121,"2025-04-19 21:42:33",-0.01125
27122,"2025-04-19 21:42:33",-0.011265625
27123,"2025-04-19 21:42:34",-0.01140625
27124,"2025-04-19 21:42:34",-0.0113984375
27125,"2025-04-19 21:42:34",-0.01134375
27126,"2025-04-19 21:42:34",-0.011203125
27127,"2025-04-19 21:42:34",-0.0112578125
27128,"2025-04-19 21:42:34",-0.0114296875
27129,"2025-04-19 21:42:34",-0.0113984375
27130,"2025-04-19 21:42:34",-0.0113125
27131,"2025-04-19 21:42:35",-0.01121875
27132,"2025-04-19 21:42:35",-0.0113125
27133,"2025-04-19 21:42:35",-0.0114609375
27134,"2025-04-19 21:42:35",-0.0114140625
27135,"2025-04-19 21:42:35",-0.011265625
27136,"2025-04-19 21:42:35",-0.011203125
27137,"2025-04-19 21:42:35",-0.011390625
27138,"2025-04-19 21:42:35",-0.011453125
27139,"2025-04-19 21:42:36",-0.011359375
27140,"2025-04-19 21:42:36",-0.0112109375
27141,"2025-04-19 21:42:36",-0.011234375
27142,"2025-04-19 21:42:36",-0.011328125
27143,"2025-04-19 21:42:36",-0.011453125
27144,"2025-04-19 21:42:36",-0.0113828125
27145,"2025-04-19 21:42:36",-0.0112109375
27146,"2025-04-19 21:42:37",-0.011265625
27147,"2025-04-19 21:42:37",-0.0113984375
27148,"2025-04-19 21:42:37",-0.011390625
27149,"2025-04-19 21:42:37",-0.01134375
