id,timestamp,adc_value
29333,"2025-04-18 05:37:51",2.04796862865
29334,"2025-04-18 05:37:51",2.04796862865
29335,"2025-04-18 05:37:51",2.04796862865
29336,"2025-04-18 05:37:51",2.04796862865
29337,"2025-04-18 05:37:51",2.04796862865
29338,"2025-04-18 05:37:51",2.04796862865
29339,"2025-04-18 05:37:51",2.04796862865
29340,"2025-04-18 05:37:51",2.04796862865
29341,"2025-04-18 05:37:51",2.04796862865
29342,"2025-04-18 05:37:51",2.04796862865
29343,"2025-04-18 05:37:51",2.04796862865
29344,"2025-04-18 05:37:51",2.04796862865
29345,"2025-04-18 05:37:51",2.04796862865
29346,"2025-04-18 05:37:51",2.04796862865
29347,"2025-04-18 05:37:51",2.04796862865
29348,"2025-04-18 05:37:51",2.04796862865
29349,"2025-04-18 05:37:51",2.04796862865
29350,"2025-04-18 05:37:51",2.04796862865
29351,"2025-04-18 05:37:51",2.04796862865
29352,"2025-04-18 05:37:52",2.04796862865
29353,"2025-04-18 05:37:52",2.04796862865
29354,"2025-04-18 05:37:52",2.04796862865
29355,"2025-04-18 05:37:52",2.04796862865
29356,"2025-04-18 05:37:52",2.04796862865
29357,"2025-04-18 05:37:52",2.04796862865
29358,"2025-04-18 05:37:52",2.04796862865
29359,"2025-04-18 05:37:52",2.04796862865
29360,"2025-04-18 05:37:52",2.04796862865
29361,"2025-04-18 05:37:52",2.04796862865
29362,"2025-04-18 05:37:52",2.04796862865
29363,"2025-04-18 05:37:52",2.04796862865
29364,"2025-04-18 05:37:52",2.04796862865
29365,"2025-04-18 05:37:52",2.04796862865
29366,"2025-04-18 05:37:52",2.04796862865
29367,"2025-04-18 05:37:52",2.04796862865
29368,"2025-04-18 05:37:52",2.04796862865
29369,"2025-04-18 05:37:52",2.04796862865
29370,"2025-04-18 05:37:52",2.04796862865
29371,"2025-04-18 05:37:52",2.04796862865
29372,"2025-04-18 05:37:52",2.04796862865
29373,"2025-04-18 05:37:52",2.04796862865
29374,"2025-04-18 05:37:52",2.04796862865
29375,"2025-04-18 05:37:52",2.04796862865
29376,"2025-04-18 05:37:52",2.04796862865
29377,"2025-04-18 05:37:52",2.04796862865
29378,"2025-04-18 05:37:52",2.04796862865
29379,"2025-04-18 05:37:52",2.04796862865
29380,"2025-04-18 05:37:52",2.04796862865
29381,"2025-04-18 05:37:52",2.04796862865
29382,"2025-04-18 05:37:52",2.04796862865
29383,"2025-04-18 05:37:52",2.04796862865
29384,"2025-04-18 05:37:52",2.04796862865
29385,"2025-04-18 05:37:52",2.04796862865
29386,"2025-04-18 05:37:52",2.04796862865
29387,"2025-04-18 05:37:52",2.04796862865
29388,"2025-04-18 05:37:52",2.04796862865
29389,"2025-04-18 05:37:52",2.04796862865
29390,"2025-04-18 05:37:52",2.04796862865
29391,"2025-04-18 05:37:52",2.04796862865
29392,"2025-04-18 05:37:52",2.04796862865
29393,"2025-04-18 05:37:52",2.04796862865
29394,"2025-04-18 05:37:52",2.04796862865
29395,"2025-04-18 05:37:52",2.04796862865
29396,"2025-04-18 05:37:52",2.04796862865
29397,"2025-04-18 05:37:52",2.04796862865
29398,"2025-04-18 05:37:52",2.04796862865
29399,"2025-04-18 05:37:52",2.04796862865
29400,"2025-04-18 05:37:52",2.04796862865
29401,"2025-04-18 05:37:52",2.04796862865
29402,"2025-04-18 05:37:52",2.04796862865
29403,"2025-04-18 05:37:52",2.04796862865
29404,"2025-04-18 05:37:52",2.04796862865
29405,"2025-04-18 05:37:52",2.04796862865
29406,"2025-04-18 05:37:52",2.04796862865
29407,"2025-04-18 05:37:52",2.04796862865
29408,"2025-04-18 05:37:52",2.04796862865
29409,"2025-04-18 05:37:52",2.04796862865
29410,"2025-04-18 05:37:52",2.04796862865
29411,"2025-04-18 05:37:52",2.04796862865
29412,"2025-04-18 05:37:52",2.04796862865
29413,"2025-04-18 05:37:52",2.04796862865
29414,"2025-04-18 05:37:52",2.04796862865
29415,"2025-04-18 05:37:52",2.04796862865
29416,"2025-04-18 05:37:52",2.04796862865
29417,"2025-04-18 05:37:52",2.04796862865
29418,"2025-04-18 05:37:52",2.04796862865
29419,"2025-04-18 05:37:52",2.04796862865
29420,"2025-04-18 05:37:52",2.04796862865
29421,"2025-04-18 05:37:52",2.04796862865
29422,"2025-04-18 05:37:52",2.04796862865
29423,"2025-04-18 05:37:52",2.04796862865
29424,"2025-04-18 05:37:53",2.04796862865
29425,"2025-04-18 05:37:53",2.04796862865
29426,"2025-04-18 05:37:53",2.04796862865
29427,"2025-04-18 05:37:53",2.04796862865
29428,"2025-04-18 05:37:53",2.04796862865
29429,"2025-04-18 05:37:53",2.04796862865
29430,"2025-04-18 05:37:53",2.04796862865
29431,"2025-04-18 05:37:53",2.04796862865
29432,"2025-04-18 05:37:53",2.04796862865
29433,"2025-04-18 05:37:53",2.04796862865
29434,"2025-04-18 05:37:53",2.04796862865
29435,"2025-04-18 05:37:53",2.04796862865
29436,"2025-04-18 05:37:53",2.04796862865
29437,"2025-04-18 05:37:53",2.04796862865
29438,"2025-04-18 05:37:53",2.04796862865
29439,"2025-04-18 05:37:53",2.04796862865
29440,"2025-04-18 05:37:53",2.04796862865
29441,"2025-04-18 05:37:53",2.04796862865
29442,"2025-04-18 05:37:53",2.04796862865
29443,"2025-04-18 05:37:53",2.04796862865
29444,"2025-04-18 05:37:53",2.04796862865
29445,"2025-04-18 05:37:53",2.04796862865
29446,"2025-04-18 05:37:53",2.04796862865
29447,"2025-04-18 05:37:53",2.04796862865
29448,"2025-04-18 05:37:53",2.04796862865
29449,"2025-04-18 05:37:53",2.04796862865
29450,"2025-04-18 05:37:53",2.04796862865
29451,"2025-04-18 05:37:53",2.04796862865
29452,"2025-04-18 05:37:53",2.04796862865
29453,"2025-04-18 05:37:53",2.04796862865
29454,"2025-04-18 05:37:53",2.04796862865
29455,"2025-04-18 05:37:53",2.04796862865
29456,"2025-04-18 05:37:53",2.04796862865
29457,"2025-04-18 05:37:53",2.04796862865
29458,"2025-04-18 05:37:53",2.04796862865
29459,"2025-04-18 05:37:53",2.04796862865
29460,"2025-04-18 05:37:53",2.04796862865
29461,"2025-04-18 05:37:53",2.04796862865
29462,"2025-04-18 05:37:53",2.04796862865
29463,"2025-04-18 05:37:53",2.04796862865
29464,"2025-04-18 05:37:53",2.04796862865
29465,"2025-04-18 05:37:53",2.04796862865
29466,"2025-04-18 05:37:53",2.04796862865
29467,"2025-04-18 05:37:53",2.04796862865
29468,"2025-04-18 05:37:53",2.04796862865
29469,"2025-04-18 05:37:53",2.04796862865
29470,"2025-04-18 05:37:53",2.04796862865
29471,"2025-04-18 05:37:53",2.04796862865
29472,"2025-04-18 05:37:53",2.04796862865
29473,"2025-04-18 05:37:53",2.04796862865
29474,"2025-04-18 05:37:53",2.04796862865
29475,"2025-04-18 05:37:53",2.04796862865
29476,"2025-04-18 05:37:53",2.04796862865
29477,"2025-04-18 05:37:53",2.04796862865
29478,"2025-04-18 05:37:53",2.04796862865
29479,"2025-04-18 05:37:53",2.04796862865
29480,"2025-04-18 05:37:53",2.04796862865
29481,"2025-04-18 05:37:53",2.04796862865
29482,"2025-04-18 05:37:53",2.04796862865
29483,"2025-04-18 05:37:53",2.04796862865
29484,"2025-04-18 05:37:53",2.04796862865
29485,"2025-04-18 05:37:53",2.04796862865
29486,"2025-04-18 05:37:53",2.04796862865
29487,"2025-04-18 05:37:53",2.04796862865
29488,"2025-04-18 05:37:53",2.04796862865
29489,"2025-04-18 05:37:53",2.04796862865
29490,"2025-04-18 05:37:53",2.04796862865
29491,"2025-04-18 05:37:53",2.04796862865
29492,"2025-04-18 05:37:53",2.04796862865
29493,"2025-04-18 05:37:53",2.04796862865
29494,"2025-04-18 05:37:53",2.04796862865
29495,"2025-04-18 05:37:53",2.04796862865
29496,"2025-04-18 05:37:53",2.04796862865
29497,"2025-04-18 05:37:54",2.04796862865
29498,"2025-04-18 05:37:54",2.04796862865
29499,"2025-04-18 05:37:54",2.04796862865
29500,"2025-04-18 05:37:54",2.04796862865
29501,"2025-04-18 05:37:54",2.04796862865
29502,"2025-04-18 05:37:54",2.04796862865
29503,"2025-04-18 05:37:54",2.04796862865
29504,"2025-04-18 05:37:54",2.04796862865
29505,"2025-04-18 05:37:54",2.04796862865
29506,"2025-04-18 05:37:54",2.04796862865
29507,"2025-04-18 05:37:54",2.04796862865
29508,"2025-04-18 05:37:54",2.04796862865
29509,"2025-04-18 05:37:54",2.04796862865
29510,"2025-04-18 05:37:54",2.04796862865
29511,"2025-04-18 05:37:54",2.04796862865
29512,"2025-04-18 05:37:54",2.04796862865
29513,"2025-04-18 05:37:54",2.04796862865
29514,"2025-04-18 05:37:54",2.04796862865
29515,"2025-04-18 05:37:54",2.04796862865
29516,"2025-04-18 05:37:54",2.04796862865
29517,"2025-04-18 05:37:54",2.04796862865
29518,"2025-04-18 05:37:54",2.04796862865
29519,"2025-04-18 05:37:54",2.04796862865
29520,"2025-04-18 05:37:54",2.04796862865
29521,"2025-04-18 05:37:54",2.04796862865
29522,"2025-04-18 05:37:54",2.04796862865
29523,"2025-04-18 05:37:54",2.04796862865
29524,"2025-04-18 05:37:54",2.04796862865
29525,"2025-04-18 05:37:54",2.04796862865
29526,"2025-04-18 05:37:54",2.04796862865
29527,"2025-04-18 05:37:54",2.04796862865
29528,"2025-04-18 05:37:54",2.04796862865
29529,"2025-04-18 05:37:54",2.04796862865
29530,"2025-04-18 05:37:54",2.04796862865
29531,"2025-04-18 05:37:54",2.04796862865
29532,"2025-04-18 05:37:54",2.04796862865
29533,"2025-04-18 05:37:54",2.04796862865
29534,"2025-04-18 05:37:54",2.04796862865
29535,"2025-04-18 05:37:54",2.04796862865
29536,"2025-04-18 05:37:54",2.04796862865
29537,"2025-04-18 05:37:54",2.04796862865
29538,"2025-04-18 05:37:54",2.04796862865
29539,"2025-04-18 05:37:54",2.04796862865
29540,"2025-04-18 05:37:54",2.04796862865
29541,"2025-04-18 05:37:54",2.04796862865
29542,"2025-04-18 05:37:54",2.04796862865
29543,"2025-04-18 05:37:54",2.04796862865
29544,"2025-04-18 05:37:54",2.04796862865
29545,"2025-04-18 05:37:54",2.04796862865
29546,"2025-04-18 05:37:54",2.04796862865
29547,"2025-04-18 05:37:54",2.04796862865
29548,"2025-04-18 05:37:54",2.04796862865
29549,"2025-04-18 05:37:54",2.04796862865
29550,"2025-04-18 05:37:54",2.04796862865
29551,"2025-04-18 05:37:54",2.04796862865
29552,"2025-04-18 05:37:54",2.04796862865
29553,"2025-04-18 05:37:54",2.04796862865
29554,"2025-04-18 05:37:54",2.04796862865
29555,"2025-04-18 05:37:54",2.04796862865
29556,"2025-04-18 05:37:54",2.04796862865
29557,"2025-04-18 05:37:54",2.04796862865
29558,"2025-04-18 05:37:54",2.04796862865
29559,"2025-04-18 05:37:54",2.04796862865
29560,"2025-04-18 05:37:54",2.04796862865
29561,"2025-04-18 05:37:54",2.04796862865
29562,"2025-04-18 05:37:54",2.04796862865
29563,"2025-04-18 05:37:54",2.04796862865
29564,"2025-04-18 05:37:54",2.04796862865
29565,"2025-04-18 05:37:54",2.04796862865
29566,"2025-04-18 05:37:54",2.04796862865
29567,"2025-04-18 05:37:54",2.04796862865
29568,"2025-04-18 05:37:54",2.04796862865
29569,"2025-04-18 05:37:54",2.04796862865
29570,"2025-04-18 05:37:55",2.04796862865
29571,"2025-04-18 05:37:55",2.04796862865
29572,"2025-04-18 05:37:55",2.04796862865
29573,"2025-04-18 05:37:55",2.04796862865
29574,"2025-04-18 05:37:55",2.04796862865
29575,"2025-04-18 05:37:55",2.04796862865
29576,"2025-04-18 05:37:55",2.04796862865
29577,"2025-04-18 05:37:55",2.04796862865
29578,"2025-04-18 05:37:55",2.04796862865
29579,"2025-04-18 05:37:55",2.04796862865
29580,"2025-04-18 05:37:55",2.04796862865
29581,"2025-04-18 05:37:55",2.04796862865
29582,"2025-04-18 05:37:55",2.04796862865
29583,"2025-04-18 05:37:55",2.04796862865
29584,"2025-04-18 05:37:55",2.04796862865
29585,"2025-04-18 05:37:55",2.04796862865
29586,"2025-04-18 05:37:55",2.04796862865
29587,"2025-04-18 05:37:55",2.04796862865
29588,"2025-04-18 05:37:55",2.04796862865
29589,"2025-04-18 05:37:55",2.04796862865
29590,"2025-04-18 05:37:55",2.04796862865
29591,"2025-04-18 05:37:55",2.04796862865
29592,"2025-04-18 05:37:55",2.04796862865
29593,"2025-04-18 05:37:55",2.04796862865
29594,"2025-04-18 05:37:55",2.04796862865
29595,"2025-04-18 05:37:55",2.04796862865
29596,"2025-04-18 05:37:55",2.04796862865
29597,"2025-04-18 05:37:55",2.04796862865
29598,"2025-04-18 05:37:55",2.04796862865
29599,"2025-04-18 05:37:55",2.04796862865
29600,"2025-04-18 05:37:55",2.04796862865
29601,"2025-04-18 05:37:55",2.04796862865
29602,"2025-04-18 05:37:55",2.04796862865
29603,"2025-04-18 05:37:55",2.04796862865
29604,"2025-04-18 05:37:55",2.04796862865
29605,"2025-04-18 05:37:55",2.04796862865
29606,"2025-04-18 05:37:55",2.04796862865
29607,"2025-04-18 05:37:55",2.04796862865
29608,"2025-04-18 05:37:55",2.04796862865
29609,"2025-04-18 05:37:55",2.04796862865
29610,"2025-04-18 05:37:55",2.04796862865
29611,"2025-04-18 05:37:55",2.04796862865
29612,"2025-04-18 05:37:55",2.04796862865
29613,"2025-04-18 05:37:55",2.04796862865
29614,"2025-04-18 05:37:55",2.04796862865
29615,"2025-04-18 05:37:55",2.04796862865
29616,"2025-04-18 05:37:55",2.04796862865
29617,"2025-04-18 05:37:55",2.04796862865
29618,"2025-04-18 05:37:55",2.04796862865
29619,"2025-04-18 05:37:55",2.04796862865
29620,"2025-04-18 05:37:55",2.04796862865
29621,"2025-04-18 05:37:55",2.04796862865
29622,"2025-04-18 05:37:55",2.04796862865
29623,"2025-04-18 05:37:55",2.04796862865
29624,"2025-04-18 05:37:55",2.04796862865
29625,"2025-04-18 05:37:55",2.04796862865
29626,"2025-04-18 05:37:55",2.04796862865
29627,"2025-04-18 05:37:55",2.04796862865
29628,"2025-04-18 05:37:55",2.04796862865
29629,"2025-04-18 05:37:55",2.04796862865
29630,"2025-04-18 05:37:55",2.04796862865
29631,"2025-04-18 05:37:55",2.04796862865
29632,"2025-04-18 05:37:55",2.04796862865
29633,"2025-04-18 05:37:55",2.04796862865
29634,"2025-04-18 05:37:55",2.04796862865
29635,"2025-04-18 05:37:55",2.04796862865
29636,"2025-04-18 05:37:55",2.04796862865
29637,"2025-04-18 05:37:55",2.04796862865
29638,"2025-04-18 05:37:55",2.04796862865
29639,"2025-04-18 05:37:56",2.04796862865
29640,"2025-04-18 05:37:56",2.04796862865
29641,"2025-04-18 05:37:56",2.04796862865
29642,"2025-04-18 05:37:56",2.04796862865
29643,"2025-04-18 05:37:56",2.04796862865
29644,"2025-04-18 05:37:56",2.04796862865
29645,"2025-04-18 05:37:56",2.04796862865
29646,"2025-04-18 05:37:56",2.04796862865
29647,"2025-04-18 05:37:56",2.04796862865
29648,"2025-04-18 05:37:56",2.04796862865
29649,"2025-04-18 05:37:56",2.04796862865
29650,"2025-04-18 05:37:56",2.04796862865
29651,"2025-04-18 05:37:56",2.04796862865
29652,"2025-04-18 05:37:56",2.04796862865
29653,"2025-04-18 05:37:56",2.04796862865
29654,"2025-04-18 05:37:56",2.04796862865
29655,"2025-04-18 05:37:56",2.04796862865
29656,"2025-04-18 05:37:56",2.04796862865
29657,"2025-04-18 05:37:56",2.04796862865
29658,"2025-04-18 05:37:56",2.04796862865
29659,"2025-04-18 05:37:56",2.04796862865
29660,"2025-04-18 05:37:56",2.04796862865
29661,"2025-04-18 05:37:56",2.04796862865
29662,"2025-04-18 05:37:56",2.04796862865
29663,"2025-04-18 05:37:56",2.04796862865
29664,"2025-04-18 05:37:56",2.04796862865
29665,"2025-04-18 05:37:56",2.04796862865
29666,"2025-04-18 05:37:56",2.04796862865
29667,"2025-04-18 05:37:56",2.04796862865
29668,"2025-04-18 05:37:56",2.04796862865
29669,"2025-04-18 05:37:56",2.04796862865
29670,"2025-04-18 05:37:56",2.04796862865
29671,"2025-04-18 05:37:56",2.04796862865
29672,"2025-04-18 05:37:56",2.04796862865
29673,"2025-04-18 05:37:56",2.04796862865
29674,"2025-04-18 05:37:56",2.04796862865
29675,"2025-04-18 05:37:56",2.04796862865
29676,"2025-04-18 05:37:56",2.04796862865
29677,"2025-04-18 05:37:56",2.04796862865
29678,"2025-04-18 05:37:56",2.04796862865
29679,"2025-04-18 05:37:57",2.04796862865
29680,"2025-04-18 05:37:57",2.04796862865
29681,"2025-04-18 05:37:57",2.04796862865
29682,"2025-04-18 05:37:57",2.04796862865
29683,"2025-04-18 05:37:57",2.04796862865
29684,"2025-04-18 05:37:57",2.04796862865
29685,"2025-04-18 05:37:57",2.04796862865
29686,"2025-04-18 05:37:57",2.04796862865
29687,"2025-04-18 05:37:57",2.04796862865
29688,"2025-04-18 05:37:57",2.04796862865
29689,"2025-04-18 05:37:57",2.04796862865
29690,"2025-04-18 05:37:57",2.04796862865
29691,"2025-04-18 05:37:57",2.04796862865
29692,"2025-04-18 05:37:57",2.04796862865
29693,"2025-04-18 05:37:57",2.04796862865
29694,"2025-04-18 05:37:57",2.04796862865
29695,"2025-04-18 05:37:57",2.04796862865
29696,"2025-04-18 05:37:57",2.04796862865
29697,"2025-04-18 05:37:57",2.04796862865
29698,"2025-04-18 05:37:57",2.04796862865
29699,"2025-04-18 05:37:57",2.04796862865
29700,"2025-04-18 05:37:57",2.04796862865
29701,"2025-04-18 05:37:57",2.04796862865
29702,"2025-04-18 05:37:57",2.04796862865
29703,"2025-04-18 05:37:57",2.04796862865
29704,"2025-04-18 05:37:57",2.04796862865
29705,"2025-04-18 05:37:57",2.04796862865
29706,"2025-04-18 05:37:57",2.04796862865
29707,"2025-04-18 05:37:57",2.04796862865
29708,"2025-04-18 05:37:57",2.04796862865
29709,"2025-04-18 05:37:57",2.04796862865
29710,"2025-04-18 05:37:57",2.04796862865
29711,"2025-04-18 05:37:57",2.04796862865
29712,"2025-04-18 05:37:57",2.04796862865
29713,"2025-04-18 05:37:57",2.04796862865
29714,"2025-04-18 05:37:57",2.04796862865
29715,"2025-04-18 05:37:57",2.04796862865
29716,"2025-04-18 05:37:57",2.04796862865
29717,"2025-04-18 05:37:57",2.04796862865
29718,"2025-04-18 05:37:57",2.04796862865
29719,"2025-04-18 05:37:57",2.04796862865
29720,"2025-04-18 05:37:57",2.04796862865
29721,"2025-04-18 05:37:57",2.04796862865
29722,"2025-04-18 05:37:57",2.04796862865
29723,"2025-04-18 05:37:57",2.04796862865
29724,"2025-04-18 05:37:57",2.04796862865
29725,"2025-04-18 05:37:57",2.04796862865
29726,"2025-04-18 05:37:57",2.04796862865
29727,"2025-04-18 05:37:57",2.04796862865
29728,"2025-04-18 05:37:57",2.04796862865
29729,"2025-04-18 05:37:57",2.04796862865
29730,"2025-04-18 05:37:57",2.04796862865
29731,"2025-04-18 05:37:57",2.04796862865
29732,"2025-04-18 05:37:57",2.04796862865
29733,"2025-04-18 05:37:57",2.04796862865
29734,"2025-04-18 05:37:57",2.04796862865
29735,"2025-04-18 05:37:57",2.04796862865
29736,"2025-04-18 05:37:57",2.04796862865
29737,"2025-04-18 05:37:57",2.04796862865
29738,"2025-04-18 05:37:57",2.04796862865
29739,"2025-04-18 05:37:57",2.04796862865
29740,"2025-04-18 05:37:57",2.04796862865
29741,"2025-04-18 05:37:57",2.04796862865
29742,"2025-04-18 05:37:57",2.04796862865
29743,"2025-04-18 05:37:57",2.04796862865
29744,"2025-04-18 05:37:57",2.04796862865
29745,"2025-04-18 05:37:57",2.04796862865
29746,"2025-04-18 05:37:57",2.04796862865
29747,"2025-04-18 05:37:57",2.04796862865
29748,"2025-04-18 05:37:57",2.04796862865
29749,"2025-04-18 05:37:57",2.04796862865
29750,"2025-04-18 05:37:57",2.04796862865
29751,"2025-04-18 05:37:57",2.04796862865
29752,"2025-04-18 05:37:57",2.04796862865
29753,"2025-04-18 05:37:57",2.04796862865
29754,"2025-04-18 05:37:58",2.04796862865
29755,"2025-04-18 05:37:58",2.04796862865
29756,"2025-04-18 05:37:58",2.04796862865
29757,"2025-04-18 05:37:58",2.04796862865
29758,"2025-04-18 05:37:58",2.04796862865
29759,"2025-04-18 05:37:58",2.04796862865
29760,"2025-04-18 05:37:58",2.04796862865
29761,"2025-04-18 05:37:58",2.04796862865
29762,"2025-04-18 05:37:58",2.04796862865
29763,"2025-04-18 05:37:58",2.04796862865
29764,"2025-04-18 05:37:58",2.04796862865
29765,"2025-04-18 05:37:58",2.04796862865
29766,"2025-04-18 05:37:58",2.04796862865
29767,"2025-04-18 05:37:58",2.04796862865
29768,"2025-04-18 05:37:58",2.04796862865
29769,"2025-04-18 05:37:58",2.04796862865
29770,"2025-04-18 05:37:58",2.04796862865
29771,"2025-04-18 05:37:58",2.04796862865
29772,"2025-04-18 05:37:58",2.04796862865
29773,"2025-04-18 05:37:58",2.04796862865
29774,"2025-04-18 05:37:58",2.04796862865
29775,"2025-04-18 05:37:58",2.04796862865
29776,"2025-04-18 05:37:58",2.04796862865
29777,"2025-04-18 05:37:58",2.04796862865
29778,"2025-04-18 05:37:58",2.04796862865
29779,"2025-04-18 05:37:58",2.04796862865
29780,"2025-04-18 05:37:58",2.04796862865
29781,"2025-04-18 05:37:58",2.04796862865
29782,"2025-04-18 05:37:58",2.04796862865
29783,"2025-04-18 05:37:58",2.04796862865
29784,"2025-04-18 05:37:58",2.04796862865
29785,"2025-04-18 05:37:58",2.04796862865
29786,"2025-04-18 05:37:58",2.04796862865
29787,"2025-04-18 05:37:58",2.04796862865
29788,"2025-04-18 05:37:58",2.04796862865
29789,"2025-04-18 05:37:58",2.04796862865
29790,"2025-04-18 05:37:58",2.04796862865
29791,"2025-04-18 05:37:58",2.04796862865
29792,"2025-04-18 05:37:58",2.04796862865
29793,"2025-04-18 05:37:58",2.04796862865
29794,"2025-04-18 05:37:58",2.04796862865
29795,"2025-04-18 05:37:58",2.04796862865
29796,"2025-04-18 05:37:58",2.04796862865
29797,"2025-04-18 05:37:58",2.04796862865
29798,"2025-04-18 05:37:58",2.04796862865
29799,"2025-04-18 05:37:58",2.04796862865
29800,"2025-04-18 05:37:58",2.04796862865
29801,"2025-04-18 05:37:58",2.04796862865
29802,"2025-04-18 05:37:58",2.04796862865
29803,"2025-04-18 05:37:58",2.04796862865
29804,"2025-04-18 05:37:58",2.04796862865
29805,"2025-04-18 05:37:58",2.04796862865
29806,"2025-04-18 05:37:58",2.04796862865
29807,"2025-04-18 05:37:58",2.04796862865
29808,"2025-04-18 05:37:58",2.04796862865
29809,"2025-04-18 05:37:58",2.04796862865
29810,"2025-04-18 05:37:58",2.04796862865
29811,"2025-04-18 05:37:58",2.04796862865
29812,"2025-04-18 05:37:58",2.04796862865
29813,"2025-04-18 05:37:58",2.04796862865
29814,"2025-04-18 05:37:58",2.04796862865
29815,"2025-04-18 05:37:58",2.04796862865
29816,"2025-04-18 05:37:58",2.04796862865
29817,"2025-04-18 05:37:58",2.04796862865
29818,"2025-04-18 05:37:58",2.04796862865
29819,"2025-04-18 05:37:58",2.04796862865
29820,"2025-04-18 05:37:58",2.04796862865
29821,"2025-04-18 05:37:58",2.04796862865
29822,"2025-04-18 05:37:59",2.04796862865
29823,"2025-04-18 05:37:59",2.04796862865
29824,"2025-04-18 05:37:59",2.04796862865
29825,"2025-04-18 05:37:59",2.04796862865
29826,"2025-04-18 05:37:59",2.04796862865
29827,"2025-04-18 05:37:59",2.04796862865
29828,"2025-04-18 05:37:59",2.04796862865
29829,"2025-04-18 05:37:59",2.04796862865
29830,"2025-04-18 05:37:59",2.04796862865
29831,"2025-04-18 05:37:59",2.04796862865
29832,"2025-04-18 05:37:59",2.04796862865
29833,"2025-04-18 05:37:59",2.04796862865
29834,"2025-04-18 05:37:59",2.04796862865
29835,"2025-04-18 05:37:59",2.04796862865
29836,"2025-04-18 05:37:59",2.04796862865
29837,"2025-04-18 05:37:59",2.04796862865
29838,"2025-04-18 05:37:59",2.04796862865
29839,"2025-04-18 05:37:59",2.04796862865
29840,"2025-04-18 05:37:59",2.04796862865
29841,"2025-04-18 05:37:59",2.04796862865
29842,"2025-04-18 05:37:59",2.04796862865
29843,"2025-04-18 05:37:59",2.04796862865
29844,"2025-04-18 05:37:59",2.04796862865
29845,"2025-04-18 05:37:59",2.04796862865
29846,"2025-04-18 05:37:59",2.04796862865
29847,"2025-04-18 05:37:59",2.04796862865
29848,"2025-04-18 05:37:59",2.04796862865
29849,"2025-04-18 05:37:59",2.04796862865
29850,"2025-04-18 05:37:59",2.04796862865
29851,"2025-04-18 05:37:59",2.04796862865
29852,"2025-04-18 05:37:59",2.04796862865
29853,"2025-04-18 05:37:59",2.04796862865
29854,"2025-04-18 05:37:59",2.04796862865
29855,"2025-04-18 05:37:59",2.04796862865
29856,"2025-04-18 05:37:59",2.04796862865
29857,"2025-04-18 05:37:59",2.04796862865
29858,"2025-04-18 05:37:59",2.04796862865
29859,"2025-04-18 05:37:59",2.04796862865
29860,"2025-04-18 05:37:59",2.04796862865
29861,"2025-04-18 05:37:59",2.04796862865
29862,"2025-04-18 05:37:59",2.04796862865
29863,"2025-04-18 05:37:59",2.04796862865
29864,"2025-04-18 05:37:59",2.04796862865
29865,"2025-04-18 05:37:59",2.04796862865
29866,"2025-04-18 05:37:59",2.04796862865
29867,"2025-04-18 05:37:59",2.04796862865
29868,"2025-04-18 05:38:00",2.04796862865
29869,"2025-04-18 05:38:00",2.04796862865
29870,"2025-04-18 05:38:00",2.04796862865
29871,"2025-04-18 05:38:00",2.04796862865
29872,"2025-04-18 05:38:00",2.04796862865
29873,"2025-04-18 05:38:00",2.04796862865
29874,"2025-04-18 05:38:00",2.04796862865
29875,"2025-04-18 05:38:00",2.04796862865
29876,"2025-04-18 05:38:00",2.04796862865
29877,"2025-04-18 05:38:00",2.04796862865
29878,"2025-04-18 05:38:00",2.04796862865
29879,"2025-04-18 05:38:00",2.04796862865
29880,"2025-04-18 05:38:00",2.04796862865
29881,"2025-04-18 05:38:00",2.04796862865
29882,"2025-04-18 05:38:00",2.04796862865
29883,"2025-04-18 05:38:00",2.04796862865
29884,"2025-04-18 05:38:00",2.04796862865
29885,"2025-04-18 05:38:00",2.04796862865
29886,"2025-04-18 05:38:00",2.04796862865
29887,"2025-04-18 05:38:00",2.04796862865
29888,"2025-04-18 05:38:00",2.04796862865
29889,"2025-04-18 05:38:00",2.04796862865
29890,"2025-04-18 05:38:00",2.04796862865
29891,"2025-04-18 05:38:00",2.04796862865
29892,"2025-04-18 05:38:00",2.04796862865
29893,"2025-04-18 05:38:00",2.04796862865
29894,"2025-04-18 05:38:00",2.04796862865
29895,"2025-04-18 05:38:00",2.04796862865
29896,"2025-04-18 05:38:00",2.04796862865
29897,"2025-04-18 05:38:00",2.04796862865
29898,"2025-04-18 05:38:00",2.04796862865
29899,"2025-04-18 05:38:00",2.04796862865
29900,"2025-04-18 05:38:00",2.04796862865
29901,"2025-04-18 05:38:00",2.04796862865
29902,"2025-04-18 05:38:00",2.04796862865
29903,"2025-04-18 05:38:00",2.04796862865
29904,"2025-04-18 05:38:00",2.04796862865
29905,"2025-04-18 05:38:00",2.04796862865
29906,"2025-04-18 05:38:00",2.04796862865
29907,"2025-04-18 05:38:00",2.04796862865
29908,"2025-04-18 05:38:00",2.04796862865
29909,"2025-04-18 05:38:00",2.04796862865
29910,"2025-04-18 05:38:00",2.04796862865
29911,"2025-04-18 05:38:00",2.04796862865
29912,"2025-04-18 05:38:00",2.04796862865
29913,"2025-04-18 05:38:00",2.04796862865
29914,"2025-04-18 05:38:00",2.04796862865
